"ID","shortPostcode","CrimeType","Year","CrimeCount"
144,"BD12","Possession of weapons","2023",11
145,"BD12","Public order","2020",273
146,"BD12","Public order","2021",525
147,"BD12","Public order","2022",515
148,"BD12","Public order","2023",129
149,"BD12","Robbery","2020",20
150,"BD12","Robbery","2021",19
151,"BD12","Robbery","2022",33
152,"BD12","Robbery","2023",15
153,"BD12","Shoplifting","2020",31
154,"BD12","Shoplifting","2021",48
155,"BD12","Shoplifting","2022",35
156,"BD12","Shoplifting","2023",30
157,"BD12","Theft from the person","2020",6
158,"BD12","Theft from the person","2021",12
159,"BD12","Theft from the person","2022",19
160,"BD12","Theft from the person","2023",6
161,"BD12","Vehicle crime","2020",129
162,"BD12","Vehicle crime","2021",297
163,"BD12","Vehicle crime","2022",281
164,"BD12","Vehicle crime","2023",84
165,"BD12","Violence and sexual offences","2020",1200
166,"BD12","Violence and sexual offences","2021",1841
167,"BD12","Violence and sexual offences","2022",1846
168,"BD12","Violence and sexual offences","2023",618
169,"BD13","Anti-social behaviour","2020",630
170,"BD13","Anti-social behaviour","2021",734
171,"BD13","Anti-social behaviour","2022",498
172,"BD13","Anti-social behaviour","2023",123
173,"BD13","Bicycle theft","2020",11
174,"BD13","Bicycle theft","2021",9
175,"BD13","Bicycle theft","2022",24
176,"BD13","Bicycle theft","2023",6
177,"BD13","Burglary","2020",123
178,"BD13","Burglary","2021",200
179,"BD13","Burglary","2022",193
180,"BD13","Burglary","2023",97
181,"BD13","Criminal damage and arson","2020",243
182,"BD13","Criminal damage and arson","2021",362
183,"BD13","Criminal damage and arson","2022",415
184,"BD13","Criminal damage and arson","2023",121
185,"BD13","Drugs","2020",82
186,"BD13","Drugs","2021",127
187,"BD13","Drugs","2022",107
188,"BD13","Drugs","2023",37
189,"BD13","Other crime","2020",94
190,"BD13","Other crime","2021",105
191,"BD13","Other crime","2022",117
192,"BD13","Other crime","2023",62
193,"BD13","Other theft","2020",149
194,"BD13","Other theft","2021",267
195,"BD13","Other theft","2022",344
196,"BD13","Other theft","2023",137
197,"BD13","Possession of weapons","2020",21
198,"BD13","Possession of weapons","2021",31
199,"BD13","Possession of weapons","2022",30
200,"BD13","Possession of weapons","2023",10
201,"BD13","Public order","2020",373
202,"BD13","Public order","2021",608
203,"BD13","Public order","2022",688
204,"BD13","Public order","2023",161
205,"BD13","Robbery","2020",13
206,"BD13","Robbery","2021",25
207,"BD13","Robbery","2022",22
208,"BD13","Robbery","2023",24
209,"BD13","Shoplifting","2020",55
210,"BD13","Shoplifting","2021",125
211,"BD13","Shoplifting","2022",247
212,"BD13","Shoplifting","2023",96
213,"BD13","Theft from the person","2020",17
214,"BD13","Theft from the person","2021",27
215,"BD13","Theft from the person","2022",34
216,"BD13","Theft from the person","2023",11
217,"BD13","Vehicle crime","2020",172
218,"BD13","Vehicle crime","2021",274
219,"BD13","Vehicle crime","2022",331
220,"BD13","Vehicle crime","2023",110
221,"BD13","Violence and sexual offences","2020",1306
222,"BD13","Violence and sexual offences","2021",2093
223,"BD13","Violence and sexual offences","2022",2271
224,"BD13","Violence and sexual offences","2023",694
225,"BD14","Anti-social behaviour","2020",361
226,"BD14","Anti-social behaviour","2021",390
227,"BD14","Anti-social behaviour","2022",325
228,"BD14","Anti-social behaviour","2023",66
229,"BD14","Bicycle theft","2020",4
230,"BD14","Bicycle theft","2021",9
231,"BD14","Bicycle theft","2022",19
232,"BD14","Bicycle theft","2023",8
233,"BD14","Burglary","2020",86
234,"BD14","Burglary","2021",111
235,"BD14","Burglary","2022",138
236,"BD14","Burglary","2023",66
237,"BD14","Criminal damage and arson","2020",174
238,"BD14","Criminal damage and arson","2021",242
239,"BD14","Criminal damage and arson","2022",272
240,"BD14","Criminal damage and arson","2023",91
241,"BD14","Drugs","2020",68
242,"BD14","Drugs","2021",93
243,"BD14","Drugs","2022",85
244,"BD14","Drugs","2023",26
245,"BD14","Other crime","2020",60
246,"BD14","Other crime","2021",62
247,"BD14","Other crime","2022",67
248,"BD14","Other crime","2023",44
249,"BD14","Other theft","2020",82
250,"BD14","Other theft","2021",137
251,"BD14","Other theft","2022",227
252,"BD14","Other theft","2023",81
253,"BD14","Possession of weapons","2020",18
254,"BD14","Possession of weapons","2021",24
255,"BD14","Possession of weapons","2022",21
256,"BD14","Possession of weapons","2023",9
257,"BD14","Public order","2020",265
258,"BD14","Public order","2021",390
259,"BD14","Public order","2022",471
260,"BD14","Public order","2023",127
261,"BD14","Robbery","2020",9
262,"BD14","Robbery","2021",14
263,"BD14","Robbery","2022",20
264,"BD14","Robbery","2023",15
265,"BD14","Shoplifting","2020",70
266,"BD14","Shoplifting","2021",162
267,"BD14","Shoplifting","2022",227
268,"BD14","Shoplifting","2023",133
269,"BD14","Theft from the person","2020",12
270,"BD14","Theft from the person","2021",20
271,"BD14","Theft from the person","2022",23
272,"BD14","Theft from the person","2023",8
273,"BD14","Vehicle crime","2020",105
274,"BD14","Vehicle crime","2021",157
275,"BD14","Vehicle crime","2022",161
276,"BD14","Vehicle crime","2023",49
277,"BD14","Violence and sexual offences","2020",758
278,"BD14","Violence and sexual offences","2021",1370
279,"BD14","Violence and sexual offences","2022",1526
280,"BD14","Violence and sexual offences","2023",491
281,"BD15","Anti-social behaviour","2020",577
282,"BD15","Anti-social behaviour","2021",551
283,"BD15","Anti-social behaviour","2022",412
284,"BD15","Anti-social behaviour","2023",90
285,"BD15","Bicycle theft","2020",2
286,"BD15","Bicycle theft","2021",7
287,"BD15","Bicycle theft","2022",9
288,"BD15","Bicycle theft","2023",7
289,"BD15","Burglary","2020",126
290,"BD15","Burglary","2021",202
291,"BD15","Burglary","2022",188
292,"BD15","Burglary","2023",66
293,"BD15","Criminal damage and arson","2020",278
294,"BD15","Criminal damage and arson","2021",376
295,"BD15","Criminal damage and arson","2022",357
296,"BD15","Criminal damage and arson","2023",108
297,"BD15","Drugs","2020",109
298,"BD15","Drugs","2021",134
299,"BD15","Drugs","2022",121
300,"BD15","Drugs","2023",25
301,"BD15","Other crime","2020",104
302,"BD15","Other crime","2021",116
303,"BD15","Other crime","2022",115
304,"BD15","Other crime","2023",58
305,"BD15","Other theft","2020",144
306,"BD15","Other theft","2021",247
307,"BD15","Other theft","2022",294
308,"BD15","Other theft","2023",112
309,"BD15","Possession of weapons","2020",24
310,"BD15","Possession of weapons","2021",37
311,"BD15","Possession of weapons","2022",27
312,"BD15","Possession of weapons","2023",7
313,"BD15","Public order","2020",365
314,"BD15","Public order","2021",602
315,"BD15","Public order","2022",581
316,"BD15","Public order","2023",122
317,"BD15","Robbery","2020",15
318,"BD15","Robbery","2021",23
319,"BD15","Robbery","2022",26
320,"BD15","Robbery","2023",13
321,"BD15","Shoplifting","2020",84
322,"BD15","Shoplifting","2021",154
323,"BD15","Shoplifting","2022",260
324,"BD15","Shoplifting","2023",56
325,"BD15","Theft from the person","2020",16
326,"BD15","Theft from the person","2021",19
327,"BD15","Theft from the person","2022",37
328,"BD15","Theft from the person","2023",8
329,"BD15","Vehicle crime","2020",143
330,"BD15","Vehicle crime","2021",213
331,"BD15","Vehicle crime","2022",194
332,"BD15","Vehicle crime","2023",68
333,"BD15","Violence and sexual offences","2020",1221
334,"BD15","Violence and sexual offences","2021",2032
335,"BD15","Violence and sexual offences","2022",2168
336,"BD15","Violence and sexual offences","2023",634
337,"BD16","Anti-social behaviour","2020",448
338,"BD16","Anti-social behaviour","2021",452
339,"BD16","Anti-social behaviour","2022",314
340,"BD16","Anti-social behaviour","2023",94
341,"BD16","Bicycle theft","2020",7
342,"BD16","Bicycle theft","2021",10
343,"BD16","Bicycle theft","2022",8
344,"BD16","Bicycle theft","2023",7
345,"BD16","Burglary","2020",152
346,"BD16","Burglary","2021",196
347,"BD16","Burglary","2022",226
348,"BD16","Burglary","2023",127
349,"BD16","Criminal damage and arson","2020",203
350,"BD16","Criminal damage and arson","2021",291
351,"BD16","Criminal damage and arson","2022",247
352,"BD16","Criminal damage and arson","2023",101
353,"BD16","Drugs","2020",99
354,"BD16","Drugs","2021",133
355,"BD16","Drugs","2022",104
356,"BD16","Drugs","2023",38
357,"BD16","Other crime","2020",60
358,"BD16","Other crime","2021",73
359,"BD16","Other crime","2022",65
360,"BD16","Other crime","2023",39
361,"BD16","Other theft","2020",109
362,"BD16","Other theft","2021",174
363,"BD16","Other theft","2022",237
364,"BD16","Other theft","2023",65
365,"BD16","Possession of weapons","2020",19
366,"BD16","Possession of weapons","2021",31
367,"BD16","Possession of weapons","2022",30
368,"BD16","Possession of weapons","2023",6
369,"BD16","Public order","2020",293
370,"BD16","Public order","2021",487
371,"BD16","Public order","2022",497
372,"BD16","Public order","2023",134
373,"BD16","Robbery","2020",8
374,"BD16","Robbery","2021",18
375,"BD16","Robbery","2022",23
376,"BD16","Robbery","2023",18
377,"BD16","Shoplifting","2020",64
378,"BD16","Shoplifting","2021",139
379,"BD16","Shoplifting","2022",203
380,"BD16","Shoplifting","2023",55
381,"BD16","Theft from the person","2020",11
382,"BD16","Theft from the person","2021",13
383,"BD16","Theft from the person","2022",30
384,"BD16","Theft from the person","2023",6
385,"BD16","Vehicle crime","2020",90
386,"BD16","Vehicle crime","2021",162
387,"BD16","Vehicle crime","2022",198
388,"BD16","Vehicle crime","2023",46
389,"BD16","Violence and sexual offences","2020",922
390,"BD16","Violence and sexual offences","2021",1547
391,"BD16","Violence and sexual offences","2022",1640
392,"BD16","Violence and sexual offences","2023",513
393,"BD17","Anti-social behaviour","2020",571
394,"BD17","Anti-social behaviour","2021",527
395,"BD17","Anti-social behaviour","2022",411
396,"BD17","Anti-social behaviour","2023",102
397,"BD17","Bicycle theft","2020",11
398,"BD17","Bicycle theft","2021",12
399,"BD17","Bicycle theft","2022",25
400,"BD17","Bicycle theft","2023",9
401,"BD17","Burglary","2020",163
402,"BD17","Burglary","2021",180
403,"BD17","Burglary","2022",233
404,"BD17","Burglary","2023",81
405,"BD17","Criminal damage and arson","2020",269
406,"BD17","Criminal damage and arson","2021",330
407,"BD17","Criminal damage and arson","2022",324
408,"BD17","Criminal damage and arson","2023",128
409,"BD17","Drugs","2020",84
410,"BD17","Drugs","2021",100
411,"BD17","Drugs","2022",89
412,"BD17","Drugs","2023",28
413,"BD17","Other crime","2020",57
414,"BD17","Other crime","2021",91
415,"BD17","Other crime","2022",73
416,"BD17","Other crime","2023",35
417,"BD17","Other theft","2020",121
418,"BD17","Other theft","2021",184
419,"BD17","Other theft","2022",252
420,"BD17","Other theft","2023",76
421,"BD17","Possession of weapons","2020",23
422,"BD17","Possession of weapons","2021",34
423,"BD17","Possession of weapons","2022",31
424,"BD17","Possession of weapons","2023",13
425,"BD17","Public order","2020",336
426,"BD17","Public order","2021",539
427,"BD17","Public order","2022",653
428,"BD17","Public order","2023",166
429,"BD17","Robbery","2020",10
430,"BD17","Robbery","2021",24
431,"BD17","Robbery","2022",26
432,"BD17","Robbery","2023",23
433,"BD17","Shoplifting","2020",109
434,"BD17","Shoplifting","2021",146
435,"BD17","Shoplifting","2022",264
436,"BD17","Shoplifting","2023",73
437,"BD17","Theft from the person","2020",15
438,"BD17","Theft from the person","2021",22
439,"BD17","Theft from the person","2022",33
440,"BD17","Theft from the person","2023",10
441,"BD17","Vehicle crime","2020",122
442,"BD17","Vehicle crime","2021",181
443,"BD17","Vehicle crime","2022",258
444,"BD17","Vehicle crime","2023",55
445,"BD17","Violence and sexual offences","2020",996
446,"BD17","Violence and sexual offences","2021",1584
447,"BD17","Violence and sexual offences","2022",1721
448,"BD17","Violence and sexual offences","2023",523
449,"BD18","Anti-social behaviour","2020",739
450,"BD18","Anti-social behaviour","2021",883
451,"BD18","Anti-social behaviour","2022",690
452,"BD18","Anti-social behaviour","2023",166
453,"BD18","Bicycle theft","2020",22
454,"BD18","Bicycle theft","2021",25
455,"BD18","Bicycle theft","2022",20
456,"BD18","Bicycle theft","2023",9
457,"BD18","Burglary","2020",283
458,"BD18","Burglary","2021",313
459,"BD18","Burglary","2022",311
460,"BD18","Burglary","2023",141
461,"BD18","Criminal damage and arson","2020",376
462,"BD18","Criminal damage and arson","2021",538
463,"BD18","Criminal damage and arson","2022",537
464,"BD18","Criminal damage and arson","2023",177
465,"BD18","Drugs","2020",137
466,"BD18","Drugs","2021",183
467,"BD18","Drugs","2022",166
468,"BD18","Drugs","2023",49
469,"BD18","Other crime","2020",103
470,"BD18","Other crime","2021",126
471,"BD18","Other crime","2022",134
472,"BD18","Other crime","2023",80
473,"BD18","Other theft","2020",210
474,"BD18","Other theft","2021",290
475,"BD18","Other theft","2022",402
476,"BD18","Other theft","2023",139
477,"BD18","Possession of weapons","2020",43
478,"BD18","Possession of weapons","2021",40
479,"BD18","Possession of weapons","2022",40
480,"BD18","Possession of weapons","2023",18
481,"BD18","Public order","2020",502
482,"BD18","Public order","2021",810
483,"BD18","Public order","2022",1003
484,"BD18","Public order","2023",260
485,"BD18","Robbery","2020",29
486,"BD18","Robbery","2021",50
487,"BD18","Robbery","2022",52
488,"BD18","Robbery","2023",20
489,"BD18","Shoplifting","2020",135
490,"BD18","Shoplifting","2021",188
491,"BD18","Shoplifting","2022",304
492,"BD18","Shoplifting","2023",83
493,"BD18","Theft from the person","2020",25
494,"BD18","Theft from the person","2021",32
495,"BD18","Theft from the person","2022",52
496,"BD18","Theft from the person","2023",12
497,"BD18","Vehicle crime","2020",184
498,"BD18","Vehicle crime","2021",295
499,"BD18","Vehicle crime","2022",308
500,"BD18","Vehicle crime","2023",80
501,"BD18","Violence and sexual offences","2020",1529
502,"BD18","Violence and sexual offences","2021",2629
503,"BD18","Violence and sexual offences","2022",2841
504,"BD18","Violence and sexual offences","2023",931
505,"BD19","Anti-social behaviour","2020",397
506,"BD19","Anti-social behaviour","2021",462
507,"BD19","Anti-social behaviour","2022",346
508,"BD19","Anti-social behaviour","2023",131
509,"BD19","Bicycle theft","2020",11
510,"BD19","Bicycle theft","2021",11
511,"BD19","Bicycle theft","2022",18
512,"BD19","Bicycle theft","2023",3
513,"BD19","Burglary","2020",100
514,"BD19","Burglary","2021",162
515,"BD19","Burglary","2022",171
516,"BD19","Burglary","2023",57
517,"BD19","Criminal damage and arson","2020",188
518,"BD19","Criminal damage and arson","2021",378
519,"BD19","Criminal damage and arson","2022",350
520,"BD19","Criminal damage and arson","2023",117
521,"BD19","Drugs","2020",54
522,"BD19","Drugs","2021",62
523,"BD19","Drugs","2022",60
524,"BD19","Drugs","2023",25
525,"BD19","Other crime","2020",47
526,"BD19","Other crime","2021",96
527,"BD19","Other crime","2022",82
528,"BD19","Other crime","2023",36
529,"BD19","Other theft","2020",117
530,"BD19","Other theft","2021",194
531,"BD19","Other theft","2022",216
532,"BD19","Other theft","2023",75
533,"BD19","Possession of weapons","2020",14
534,"BD19","Possession of weapons","2021",25
535,"BD19","Possession of weapons","2022",23
536,"BD19","Possession of weapons","2023",5
537,"BD19","Public order","2020",309
538,"BD19","Public order","2021",493
539,"BD19","Public order","2022",506
540,"BD19","Public order","2023",138
541,"BD19","Robbery","2020",9
542,"BD19","Robbery","2021",28
543,"BD19","Robbery","2022",12
544,"BD19","Robbery","2023",5
545,"BD19","Shoplifting","2020",163
546,"BD19","Shoplifting","2021",200
547,"BD19","Shoplifting","2022",215
548,"BD19","Shoplifting","2023",101
549,"BD19","Theft from the person","2020",9
550,"BD19","Theft from the person","2021",8
551,"BD19","Theft from the person","2022",10
552,"BD19","Theft from the person","2023",6
553,"BD19","Vehicle crime","2020",91
554,"BD19","Vehicle crime","2021",179
555,"BD19","Vehicle crime","2022",246
556,"BD19","Vehicle crime","2023",78
557,"BD19","Violence and sexual offences","2020",739
558,"BD19","Violence and sexual offences","2021",1285
559,"BD19","Violence and sexual offences","2022",1487
560,"BD19","Violence and sexual offences","2023",471
561,"BD2","Anti-social behaviour","2020",1244
562,"BD2","Anti-social behaviour","2021",1408
563,"BD2","Anti-social behaviour","2022",1203
564,"BD2","Anti-social behaviour","2023",285
565,"BD2","Bicycle theft","2020",38
566,"BD2","Bicycle theft","2021",63
567,"BD2","Bicycle theft","2022",65
568,"BD2","Bicycle theft","2023",27
569,"BD2","Burglary","2020",402
570,"BD2","Burglary","2021",347
571,"BD2","Burglary","2022",441
572,"BD2","Burglary","2023",178
573,"BD2","Criminal damage and arson","2020",650
574,"BD2","Criminal damage and arson","2021",1064
575,"BD2","Criminal damage and arson","2022",1131
576,"BD2","Criminal damage and arson","2023",316
577,"BD2","Drugs","2020",281
578,"BD2","Drugs","2021",375
579,"BD2","Drugs","2022",323
580,"BD2","Drugs","2023",112
581,"BD2","Other crime","2020",190
582,"BD2","Other crime","2021",234
583,"BD2","Other crime","2022",277
584,"BD2","Other crime","2023",121
585,"BD2","Other theft","2020",390
586,"BD2","Other theft","2021",620
587,"BD2","Other theft","2022",941
588,"BD2","Other theft","2023",302
589,"BD2","Possession of weapons","2020",77
590,"BD2","Possession of weapons","2021",82
591,"BD2","Possession of weapons","2022",109
592,"BD2","Possession of weapons","2023",41
593,"BD2","Public order","2020",871
594,"BD2","Public order","2021",1529
595,"BD2","Public order","2022",1765
596,"BD2","Public order","2023",484
597,"BD2","Robbery","2020",65
598,"BD2","Robbery","2021",98
599,"BD2","Robbery","2022",144
600,"BD2","Robbery","2023",78
601,"BD2","Shoplifting","2020",292
602,"BD2","Shoplifting","2021",662
603,"BD2","Shoplifting","2022",1145
604,"BD2","Shoplifting","2023",437
605,"BD2","Theft from the person","2020",76
606,"BD2","Theft from the person","2021",124
607,"BD2","Theft from the person","2022",164
608,"BD2","Theft from the person","2023",90
609,"BD2","Vehicle crime","2020",295
610,"BD2","Vehicle crime","2021",559
611,"BD2","Vehicle crime","2022",538
612,"BD2","Vehicle crime","2023",138
613,"BD2","Violence and sexual offences","2020",2792
614,"BD2","Violence and sexual offences","2021",4757
615,"BD2","Violence and sexual offences","2022",5217
616,"BD2","Violence and sexual offences","2023",1756
617,"BD20","Anti-social behaviour","2020",3116
618,"BD20","Anti-social behaviour","2021",3436
619,"BD20","Anti-social behaviour","2022",2696
620,"BD20","Anti-social behaviour","2023",564
621,"BD20","Bicycle theft","2020",40
622,"BD20","Bicycle theft","2021",28
623,"BD20","Bicycle theft","2022",92
624,"BD20","Bicycle theft","2023",8
625,"BD20","Burglary","2020",780
626,"BD20","Burglary","2021",1048
627,"BD20","Burglary","2022",916
628,"BD20","Burglary","2023",668
629,"BD20","Criminal damage and arson","2020",1168
630,"BD20","Criminal damage and arson","2021",1744
631,"BD20","Criminal damage and arson","2022",1444
632,"BD20","Criminal damage and arson","2023",472
633,"BD20","Drugs","2020",372
634,"BD20","Drugs","2021",520
635,"BD20","Drugs","2022",516
636,"BD20","Drugs","2023",188
637,"BD20","Other crime","2020",276
638,"BD20","Other crime","2021",432
639,"BD20","Other crime","2022",416
640,"BD20","Other crime","2023",240
641,"BD20","Other theft","2020",724
642,"BD20","Other theft","2021",1120
643,"BD20","Other theft","2022",1264
644,"BD20","Other theft","2023",424
645,"BD20","Possession of weapons","2020",76
646,"BD20","Possession of weapons","2021",136
647,"BD20","Possession of weapons","2022",160
648,"BD20","Possession of weapons","2023",68
649,"BD20","Public order","2020",1528
650,"BD20","Public order","2021",2736
651,"BD20","Public order","2022",2896
652,"BD20","Public order","2023",784
653,"BD20","Robbery","2020",84
654,"BD20","Robbery","2021",140
655,"BD20","Robbery","2022",152
656,"BD20","Robbery","2023",72
657,"BD20","Shoplifting","2020",628
658,"BD20","Shoplifting","2021",1316
659,"BD20","Shoplifting","2022",1264
660,"BD20","Shoplifting","2023",296
661,"BD20","Theft from the person","2020",56
662,"BD20","Theft from the person","2021",112
663,"BD20","Theft from the person","2022",164
664,"BD20","Theft from the person","2023",92
665,"BD20","Vehicle crime","2020",376
666,"BD20","Vehicle crime","2021",832
667,"BD20","Vehicle crime","2022",708
668,"BD20","Vehicle crime","2023",364
669,"BD20","Violence and sexual offences","2020",5572
670,"BD20","Violence and sexual offences","2021",9000
671,"BD20","Violence and sexual offences","2022",10032
672,"BD20","Violence and sexual offences","2023",3316
673,"BD21","Anti-social behaviour","2020",949
674,"BD21","Anti-social behaviour","2021",1068
675,"BD21","Anti-social behaviour","2022",774
676,"BD21","Anti-social behaviour","2023",132
677,"BD21","Bicycle theft","2020",14
678,"BD21","Bicycle theft","2021",15
679,"BD21","Bicycle theft","2022",27
680,"BD21","Bicycle theft","2023",3
681,"BD21","Burglary","2020",207
682,"BD21","Burglary","2021",320
683,"BD21","Burglary","2022",265
684,"BD21","Burglary","2023",155
685,"BD21","Criminal damage and arson","2020",475
686,"BD21","Criminal damage and arson","2021",728
687,"BD21","Criminal damage and arson","2022",595
688,"BD21","Criminal damage and arson","2023",211
689,"BD21","Drugs","2020",146
690,"BD21","Drugs","2021",225
691,"BD21","Drugs","2022",190
692,"BD21","Drugs","2023",69
693,"BD21","Other crime","2020",137
694,"BD21","Other crime","2021",168
695,"BD21","Other crime","2022",178
696,"BD21","Other crime","2023",91
697,"BD21","Other theft","2020",274
698,"BD21","Other theft","2021",357
699,"BD21","Other theft","2022",392
700,"BD21","Other theft","2023",147
701,"BD21","Possession of weapons","2020",35
702,"BD21","Possession of weapons","2021",36
703,"BD21","Possession of weapons","2022",67
704,"BD21","Possession of weapons","2023",20
705,"BD21","Public order","2020",642
706,"BD21","Public order","2021",1168
707,"BD21","Public order","2022",1108
708,"BD21","Public order","2023",280
709,"BD21","Robbery","2020",36
710,"BD21","Robbery","2021",57
711,"BD21","Robbery","2022",54
712,"BD21","Robbery","2023",29
713,"BD21","Shoplifting","2020",206
714,"BD21","Shoplifting","2021",416
715,"BD21","Shoplifting","2022",410
716,"BD21","Shoplifting","2023",124
717,"BD21","Theft from the person","2020",15
718,"BD21","Theft from the person","2021",38
719,"BD21","Theft from the person","2022",54
720,"BD21","Theft from the person","2023",29
721,"BD21","Vehicle crime","2020",148
722,"BD21","Vehicle crime","2021",296
723,"BD21","Vehicle crime","2022",257
724,"BD21","Vehicle crime","2023",86
725,"BD21","Violence and sexual offences","2020",2141
726,"BD21","Violence and sexual offences","2021",3627
727,"BD21","Violence and sexual offences","2022",3739
728,"BD21","Violence and sexual offences","2023",1248
729,"BD22","Anti-social behaviour","2020",1670
730,"BD22","Anti-social behaviour","2021",1858
731,"BD22","Anti-social behaviour","2022",1316
